time,value
2026-01-19 20:56:00+00:00,788.0
2026-01-19 20:57:00+00:00,656.0
2026-01-19 20:58:00+00:00,587.8181818181819
2026-01-19 20:59:00+00:00,526.4
2026-01-19 21:00:00+00:00,997.5869565217391
2026-01-19 21:01:00+00:00,1428.1818181818182
2026-01-19 21:02:00+00:00,1216.952380952381
2026-01-19 21:03:00+00:00,1262.4
2026-01-19 21:04:00+00:00,1228.0
2026-01-19 21:05:00+00:00,917.0555555555555
2026-01-19 21:06:00+00:00,689.0
2026-01-19 21:07:00+00:00,593.3157894736842
2026-01-19 21:08:00+00:00,517.6666666666666
2026-01-19 21:09:00+00:00,839.2222222222222
2026-01-19 21:10:00+00:00,1355.0
2026-01-19 21:11:00+00:00,1433.7142857142858
2026-01-19 21:12:00+00:00,1396.857142857143
2026-01-19 21:13:00+00:00,1411.6666666666667
2026-01-19 21:14:00+00:00,1438.25
2026-01-19 21:15:00+00:00,1416.5555555555557
2026-01-19 21:16:00+00:00,1270.4444444444443
2026-01-19 21:17:00+00:00,1060.875
2026-01-19 21:18:00+00:00,752.3125
2026-01-19 21:19:00+00:00,975.25
2026-01-19 21:20:00+00:00,1439.0
2026-01-19 21:21:00+00:00,1257.0
2026-01-19 21:22:00+00:00,1228.0434782608695
2026-01-19 21:23:00+00:00,1347.8
2026-01-19 21:24:00+00:00,1224.25
2026-01-19 21:25:00+00:00,939.6315789473684
2026-01-19 21:26:00+00:00,668.7777777777778
2026-01-19 21:27:00+00:00,594.9090909090909
2026-01-19 21:28:00+00:00,584.5333333333333
2026-01-19 21:29:00+00:00,1116.425
2026-01-19 21:30:00+00:00,1285.4545454545455
2026-01-19 21:31:00+00:00,619.7619047619048
2026-01-19 21:32:00+00:00,51.0
2026-01-19 21:34:00+00:00,96.5
2026-01-19 21:35:00+00:00,188.22222222222223
2026-01-19 21:36:00+00:00,253.33333333333334
2026-01-19 21:40:00+00:00,663.6428571428571
2026-01-19 21:41:00+00:00,548.3636363636364
2026-01-19 21:42:00+00:00,469.0
2026-01-19 21:47:00+00:00,452.6666666666667
2026-01-19 21:48:00+00:00,431.0
2026-01-19 21:52:00+00:00,425.5
2026-01-19 21:59:00+00:00,445.25
2026-01-19 22:00:00+00:00,458.0
2026-01-19 22:27:00+00:00,473.5
2026-01-19 22:28:00+00:00,475.0
2026-01-19 22:29:00+00:00,475.0
2026-01-19 22:30:00+00:00,475.0
2026-01-19 22:32:00+00:00,477.8
2026-01-19 22:33:00+00:00,479.5
2026-01-19 22:34:00+00:00,476.3333333333333
2026-01-19 22:35:00+00:00,477.0
2026-01-19 22:36:00+00:00,475.57142857142856
2026-01-19 22:37:00+00:00,475.57142857142856
2026-01-19 22:38:00+00:00,480.0
2026-01-19 22:39:00+00:00,474.3333333333333
2026-01-19 22:40:00+00:00,473.0
2026-01-19 22:41:00+00:00,476.3333333333333
2026-01-19 22:42:00+00:00,479.0
2026-01-19 22:43:00+00:00,475.0
2026-01-19 22:44:00+00:00,474.6666666666667
2026-01-19 22:45:00+00:00,475.0
2026-01-19 22:46:00+00:00,483.0
2026-01-19 22:47:00+00:00,477.0
2026-01-19 22:48:00+00:00,478.2
2026-01-19 22:49:00+00:00,480.2
2026-01-19 22:51:00+00:00,477.6666666666667
2026-01-19 22:52:00+00:00,477.0
2026-01-19 22:53:00+00:00,479.0
2026-01-19 22:54:00+00:00,477.0
2026-01-19 22:55:00+00:00,485.0
2026-01-19 23:02:00+00:00,475.0
2026-01-19 23:03:00+00:00,485.0
2026-01-19 23:28:00+00:00,495.0
2026-01-19 23:29:00+00:00,494.2
2026-01-20 00:05:00+00:00,523.0
2026-01-20 00:06:00+00:00,508.5
2026-01-20 00:07:00+00:00,521.5
2026-01-20 00:08:00+00:00,524.6666666666666
2026-01-20 00:09:00+00:00,525.3333333333334
2026-01-20 00:12:00+00:00,542.0
2026-01-20 01:06:00+00:00,520.0
2026-01-20 01:07:00+00:00,527.25
2026-01-20 01:08:00+00:00,534.5
2026-01-20 01:09:00+00:00,527.25
2026-01-20 01:15:00+00:00,527.25
2026-01-20 01:40:00+00:00,605.125
2026-01-20 01:41:00+00:00,679.0
2026-01-20 01:43:00+00:00,696.0
2026-01-20 01:45:00+00:00,726.5
2026-01-20 01:48:00+00:00,750.0
2026-01-20 01:49:00+00:00,758.0
2026-01-20 01:52:00+00:00,773.0
2026-01-20 01:53:00+00:00,772.6666666666666
2026-01-20 01:54:00+00:00,735.25
2026-01-20 01:56:00+00:00,714.0
2026-01-20 01:57:00+00:00,711.6666666666666
2026-01-20 01:58:00+00:00,711.0
2026-01-20 02:13:00+00:00,700.5
2026-01-20 02:16:00+00:00,700.5
2026-01-20 02:21:00+00:00,700.5
2026-01-20 02:24:00+00:00,700.5
2026-01-20 03:47:00+00:00,631.4166666666666
2026-01-20 03:49:00+00:00,548.8333333333334
2026-01-20 03:50:00+00:00,546.4
2026-01-20 03:55:00+00:00,513.0
2026-01-20 03:57:00+00:00,517.0
2026-01-20 04:05:00+00:00,501.5
2026-01-20 04:06:00+00:00,504.3333333333333
2026-01-20 04:07:00+00:00,504.0
2026-01-20 04:08:00+00:00,505.0
2026-01-20 04:09:00+00:00,507.0
2026-01-20 04:10:00+00:00,505.0
2026-01-20 04:11:00+00:00,505.0
2026-01-20 04:12:00+00:00,506.5
2026-01-20 04:13:00+00:00,505.0
2026-01-20 04:14:00+00:00,499.0
2026-01-20 04:15:00+00:00,511.0
2026-01-20 04:19:00+00:00,499.0
2026-01-20 04:20:00+00:00,504.3333333333333
2026-01-20 04:21:00+00:00,505.0
2026-01-20 04:22:00+00:00,499.0
2026-01-20 04:23:00+00:00,505.0
2026-01-20 04:24:00+00:00,511.0
2026-01-20 04:25:00+00:00,491.5
2026-01-20 04:27:00+00:00,497.0
2026-01-20 04:36:00+00:00,520.5
2026-01-20 04:37:00+00:00,515.75
2026-01-20 04:38:00+00:00,518.1666666666666
2026-01-20 04:39:00+00:00,520.6
2026-01-20 05:00:00+00:00,542.0
2026-01-20 05:10:00+00:00,674.9333333333333
2026-01-20 05:11:00+00:00,822.7307692307693
2026-01-20 05:12:00+00:00,346.6829268292683
2026-01-20 05:13:00+00:00,1147.050847457627
2026-01-20 05:14:00+00:00,1651.4915254237287
2026-01-20 05:15:00+00:00,271.90909090909093
2026-01-20 05:16:00+00:00,287.86206896551727
2026-01-20 05:17:00+00:00,622.3157894736842
2026-01-20 05:18:00+00:00,784.75
2026-01-20 05:19:00+00:00,954.9473684210526
2026-01-20 05:20:00+00:00,1160.2307692307693
2026-01-20 05:21:00+00:00,1352.0
2026-01-20 05:22:00+00:00,1529.3333333333333
2026-01-20 05:23:00+00:00,1709.3846153846155
2026-01-20 05:24:00+00:00,1831.0
2026-01-20 05:25:00+00:00,1886.2
2026-01-20 05:26:00+00:00,1928.0
2026-01-20 05:27:00+00:00,1967.5
2026-01-20 05:28:00+00:00,1991.75
2026-01-20 05:30:00+00:00,2005.6
2026-01-20 05:31:00+00:00,1876.8181818181818
2026-01-20 05:32:00+00:00,1570.8
2026-01-20 05:33:00+00:00,1212.157894736842
2026-01-20 05:34:00+00:00,863.4347826086956
2026-01-20 05:35:00+00:00,640.8
2026-01-20 05:36:00+00:00,607.0
2026-01-20 05:37:00+00:00,599.0
2026-01-20 05:38:00+00:00,585.0
2026-01-20 05:39:00+00:00,575.6666666666666
2026-01-20 05:40:00+00:00,566.0
2026-01-20 05:42:00+00:00,544.0
2026-01-20 05:43:00+00:00,527.0
2026-01-20 05:45:00+00:00,515.0
2026-01-20 05:46:00+00:00,491.5
2026-01-20 05:49:00+00:00,473.0
2026-01-20 05:50:00+00:00,475.6666666666667
2026-01-20 06:14:00+00:00,475.0
2026-01-20 06:15:00+00:00,479.0
2026-01-20 06:16:00+00:00,478.2
2026-01-20 06:17:00+00:00,479.0
2026-01-20 06:18:00+00:00,477.6666666666667
2026-01-20 06:19:00+00:00,485.0
2026-01-20 06:20:00+00:00,473.0
2026-01-20 06:21:00+00:00,485.0
2026-01-20 06:25:00+00:00,479.0
2026-01-20 06:35:00+00:00,473.0
2026-01-20 06:38:00+00:00,483.0
2026-01-20 06:39:00+00:00,475.0
2026-01-20 06:41:00+00:00,479.0
2026-01-20 06:42:00+00:00,473.6666666666667
2026-01-20 06:43:00+00:00,476.6666666666667
2026-01-20 06:44:00+00:00,475.4
2026-01-20 06:46:00+00:00,476.3333333333333
2026-01-20 06:47:00+00:00,478.0
2026-01-20 06:48:00+00:00,474.5
2026-01-20 06:49:00+00:00,479.5
2026-01-20 06:50:00+00:00,479.5
2026-01-20 06:52:00+00:00,471.0
2026-01-20 06:53:00+00:00,477.6666666666667
2026-01-20 06:54:00+00:00,474.5
2026-01-20 06:55:00+00:00,477.0
2026-01-20 06:56:00+00:00,478.3333333333333
2026-01-20 06:57:00+00:00,475.0
2026-01-20 06:58:00+00:00,473.5
2026-01-20 06:59:00+00:00,476.0
2026-01-20 07:00:00+00:00,479.0
2026-01-20 07:01:00+00:00,475.8
2026-01-20 07:02:00+00:00,479.0
2026-01-20 07:03:00+00:00,477.6666666666667
2026-01-20 07:04:00+00:00,479.0
2026-01-20 07:05:00+00:00,481.0
2026-01-20 07:07:00+00:00,479.0
2026-01-20 07:09:00+00:00,479.0
2026-01-20 07:13:00+00:00,473.0
2026-01-20 07:14:00+00:00,485.0
2026-01-20 09:04:00+00:00,491.0
2026-01-20 09:05:00+00:00,491.0
2026-01-20 09:10:00+00:00,492.2
2026-01-20 09:11:00+00:00,485.0
2026-01-20 09:12:00+00:00,490.0
2026-01-20 09:15:00+00:00,491.0
2026-01-20 09:16:00+00:00,491.0
2026-01-20 09:34:00+00:00,566.375
2026-01-20 09:35:00+00:00,644.0
2026-01-20 09:37:00+00:00,657.0
2026-01-20 09:40:00+00:00,672.75
2026-01-20 09:41:00+00:00,682.0
2026-01-20 09:44:00+00:00,693.0
2026-01-20 09:48:00+00:00,722.3
2026-01-20 09:55:00+00:00,746.5
2026-01-20 09:56:00+00:00,749.3333333333334
2026-01-20 09:57:00+00:00,750.75
2026-01-20 10:07:00+00:00,764.0
2026-01-20 10:08:00+00:00,764.0
2026-01-20 10:09:00+00:00,764.0
2026-01-20 10:10:00+00:00,768.0
2026-01-20 10:11:00+00:00,769.5
2026-01-20 10:12:00+00:00,768.0
2026-01-20 10:13:00+00:00,768.0
2026-01-20 10:14:00+00:00,768.0
2026-01-20 10:15:00+00:00,770.0
2026-01-20 10:22:00+00:00,790.0
2026-01-20 10:23:00+00:00,772.6666666666666
2026-01-20 10:24:00+00:00,735.25
2026-01-20 10:27:00+00:00,714.0
2026-01-20 10:28:00+00:00,712.4
2026-01-20 10:29:00+00:00,712.0
2026-01-20 10:46:00+00:00,698.5
2026-01-20 10:47:00+00:00,705.0
2026-01-20 11:27:00+00:00,712.0
2026-01-20 11:41:00+00:00,720.0
2026-01-20 11:45:00+00:00,710.0
2026-01-20 11:46:00+00:00,722.0
2026-01-20 12:12:00+00:00,644.3
2026-01-20 12:14:00+00:00,275.1
2026-01-20 12:27:00+00:00,122.72727272727273
2026-01-20 12:28:00+00:00,215.0
2026-01-20 12:29:00+00:00,253.33333333333334
2026-01-20 12:31:00+00:00,494.03333333333336
2026-01-20 12:32:00+00:00,718.0
2026-01-20 12:33:00+00:00,647.6666666666666
2026-01-20 12:34:00+00:00,472.85714285714283
2026-01-20 12:36:00+00:00,458.0
2026-01-20 12:42:00+00:00,442.3333333333333
2026-01-20 12:44:00+00:00,445.25
2026-01-20 12:47:00+00:00,458.0
2026-01-20 12:54:00+00:00,477.0
2026-01-20 12:55:00+00:00,477.0
2026-01-20 12:56:00+00:00,480.0
2026-01-20 14:09:00+00:00,491.0
2026-01-20 14:10:00+00:00,493.4
2026-01-20 14:11:00+00:00,490.0
2026-01-20 14:12:00+00:00,490.5
2026-01-20 14:13:00+00:00,495.0
2026-01-20 14:14:00+00:00,490.0
2026-01-20 14:15:00+00:00,497.0
2026-01-20 14:16:00+00:00,493.0
2026-01-20 14:17:00+00:00,495.5
2026-01-20 14:18:00+00:00,495.0
2026-01-20 14:35:00+00:00,523.0
2026-01-20 14:36:00+00:00,515.75
2026-01-20 14:37:00+00:00,525.2
2026-01-20 14:38:00+00:00,517.3333333333334
2026-01-20 14:39:00+00:00,519.1
2026-01-20 14:40:00+00:00,527.2
2026-01-20 14:41:00+00:00,518.6
2026-01-20 14:42:00+00:00,528.2857142857143
